timestamp,iter,lr,eta,time,data_time,memory,cls,reg,d0.cls,d0.reg,d1.cls,d1.reg,d2.cls,d2.reg,d3.cls,d3.reg,d4.cls,d4.reg,seg,seg_dice,cls_t0,reg_t0,d0.cls_t0,d0.reg_t0,d1.cls_t0,d1.reg_t0,d2.cls_t0,d2.reg_t0,d3.cls_t0,d3.reg_t0,d4.cls_t0,d4.reg_t0,seg_t0,seg_dice_t0,cls_t1,reg_t1,d0.cls_t1,d0.reg_t1,d1.cls_t1,d1.reg_t1,d2.cls_t1,d2.reg_t1,d3.cls_t1,d3.reg_t1,d4.cls_t1,d4.reg_t1,seg_t1,seg_dice_t1,cls_t2,reg_t2,d0.cls_t2,d0.reg_t2,d1.cls_t2,d1.reg_t2,d2.cls_t2,d2.reg_t2,d3.cls_t2,d3.reg_t2,d4.cls_t2,d4.reg_t2,seg_t2,seg_dice_t2,cls_t3,reg_t3,d0.cls_t3,d0.reg_t3,d1.cls_t3,d1.reg_t3,d2.cls_t3,d2.reg_t3,d3.cls_t3,d3.reg_t3,d4.cls_t3,d4.reg_t3,seg_t3,seg_dice_t3,total_t0,total_t1,total_t2,total_t3,total_t4,f_trans_t0,b_trans_t0,f_trans_t1,b_trans_t1,f_trans_t2,b_trans_t2,f_trans_t3,b_trans_t3,gate_loss,gate_loss_final_frame,L_close,L_open,L_clean,alpha_mean_affected,alpha_mean_preserved_recent,alpha_mean_clean_recent,affected_batch_fraction,historical_path_strength_ratio_clean,total,grad_norm
"2026-04-06 16:55:27,614",16550,2.268e-05,3 days 11:32:48,4.297,0.121,31011.0,0.1057,0.2844,0.1653,0.671,0.1357,0.4306,0.1195,0.3488,0.1065,0.3168,0.105,0.2928,0.0373,0.0661,0.19,0.5328,0.5967,1.6995,0.3775,0.8952,0.2679,0.691,0.2255,0.5924,0.1979,0.5521,0.0657,0.1201,0.1182,0.3516,0.2107,0.7837,0.1728,0.5358,0.1515,0.4294,0.1325,0.3809,0.1229,0.3609,0.0461,0.0822,0.1134,0.3294,0.1757,0.6972,0.1456,0.4715,0.1349,0.3947,0.1228,0.3577,0.1142,0.336,0.0402,0.0743,0.1072,0.2963,0.1688,0.6781,0.1357,0.4498,0.1183,0.3657,0.1111,0.3282,0.1066,0.3025,0.0394,0.0711,7.0042,3.8791,3.5077,3.2788,3.1855,0.076,0.0549,0.0621,0.0399,0.0591,0.0367,0.0549,0.0341,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.54,0.0,0.5154,21.273,108.3254
"2026-04-06 16:59:04,079",16600,2.267e-05,3 days 11:26:10,4.329,0.128,31011.0,0.1154,0.3358,0.1691,0.7398,0.1442,0.4852,0.1318,0.409,0.1225,0.3692,0.1148,0.3423,0.038,0.0719,0.1563,0.5339,0.6066,1.6875,0.3767,0.9041,0.2751,0.698,0.2076,0.6086,0.1689,0.5578,0.0646,0.1181,0.1178,0.3738,0.2008,0.8099,0.1644,0.5625,0.145,0.4559,0.1273,0.4159,0.1209,0.3798,0.0441,0.0834,0.1057,0.3016,0.1501,0.6774,0.1322,0.4499,0.119,0.3597,0.1069,0.3284,0.1069,0.3079,0.0396,0.0735,0.1125,0.3042,0.156,0.6212,0.1341,0.4261,0.1229,0.3544,0.1157,0.3322,0.1132,0.3106,0.0379,0.0738,6.9638,4.0015,3.2589,3.2146,3.5891,0.0756,0.0562,0.0606,0.0405,0.0555,0.0367,0.0625,0.0393,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.72,0.0,0.6915,21.4546,104.8442
"2026-04-06 17:02:38,926",16650,2.266e-05,3 days 11:18:58,4.297,0.117,31011.0,0.1128,0.2918,0.1779,0.6967,0.1412,0.4557,0.1265,0.3722,0.1134,0.3255,0.1104,0.2971,0.0385,0.0708,0.1372,0.4503,0.6011,1.5467,0.3458,0.8167,0.2353,0.6082,0.1739,0.5144,0.1421,0.4733,0.0618,0.1158,0.0962,0.3337,0.1719,0.7011,0.1362,0.489,0.1224,0.4087,0.1058,0.3645,0.099,0.3395,0.0449,0.0843,0.093,0.3037,0.1596,0.6835,0.1237,0.4728,0.1092,0.3879,0.0975,0.3363,0.0937,0.3116,0.0414,0.0795,0.0983,0.3012,0.1477,0.6797,0.122,0.4507,0.1092,0.366,0.101,0.3271,0.0984,0.3053,0.0387,0.0728,6.2227,3.497,3.2933,3.2182,3.3306,0.0657,0.0482,0.0582,0.0384,0.0545,0.036,0.0553,0.036,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0.4814,19.9542,95.3658
"2026-04-06 17:06:11,210",16700,2.264e-05,3 days 11:10:50,4.246,0.119,31011.0,0.095,0.3118,0.15,0.7207,0.1137,0.4696,0.1105,0.3817,0.0967,0.3452,0.094,0.3193,0.0373,0.0658,0.1466,0.4862,0.5861,1.6863,0.3588,0.8834,0.2501,0.6637,0.1777,0.5665,0.155,0.5134,0.0605,0.1058,0.1079,0.3536,0.1967,0.7661,0.1489,0.5228,0.1334,0.4256,0.1165,0.3857,0.1079,0.361,0.0449,0.0787,0.0855,0.3048,0.1315,0.6551,0.1046,0.4516,0.0918,0.3725,0.0881,0.3328,0.0843,0.311,0.0391,0.0676,0.0865,0.3026,0.1312,0.6263,0.1115,0.4385,0.0979,0.3628,0.0928,0.3323,0.0854,0.3084,0.037,0.0626,6.6401,3.7499,3.1202,3.0756,3.3115,0.0706,0.0504,0.0626,0.0393,0.0537,0.0359,0.0583,0.0353,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.56,0.0,0.5415,20.3035,98.8951
"2026-04-06 17:09:43,587",16750,2.263e-05,3 days 11:02:54,4.247,0.114,31011.0,0.1243,0.308,0.1757,0.696,0.1492,0.4585,0.1345,0.3822,0.1286,0.3402,0.1242,0.3178,0.0364,0.0629,0.1504,0.4889,0.58,1.6553,0.3515,0.8476,0.2521,0.649,0.193,0.5595,0.1622,0.5092,0.0638,0.109,0.1135,0.3274,0.196,0.7412,0.1505,0.4907,0.1303,0.4016,0.1195,0.3569,0.1162,0.3304,0.0456,0.0811,0.118,0.3219,0.1783,0.6695,0.1507,0.4674,0.1336,0.3913,0.1235,0.3503,0.1179,0.3314,0.041,0.0698,0.1157,0.308,0.1782,0.6801,0.1403,0.4652,0.128,0.3759,0.1201,0.3393,0.1165,0.3173,0.038,0.0632,6.5717,3.6008,3.4645,3.3857,3.4385,0.0681,0.051,0.0556,0.0382,0.0541,0.0376,0.055,0.0383,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.66,0.0,0.6334,20.859,100.0984
"2026-04-06 17:13:18,226",16800,2.261e-05,3 days 10:56:02,4.293,0.114,31011.0,0.1143,0.3047,0.1633,0.6965,0.1371,0.459,0.1226,0.3834,0.1155,0.3377,0.1123,0.3124,0.0347,0.0606,0.1498,0.4696,0.5607,1.5683,0.3364,0.8186,0.2434,0.6001,0.1747,0.5266,0.1558,0.4872,0.0649,0.1098,0.116,0.3601,0.1934,0.7576,0.1507,0.5133,0.1328,0.4311,0.1173,0.3883,0.1154,0.3662,0.0458,0.074,0.1041,0.299,0.1601,0.6195,0.1232,0.434,0.1176,0.3608,0.1068,0.3271,0.1028,0.3075,0.0388,0.066,0.1048,0.2955,0.158,0.6649,0.1298,0.4367,0.1149,0.3507,0.1072,0.316,0.107,0.2986,0.0354,0.059,6.266,3.762,3.1671,3.1784,3.354,0.0682,0.0506,0.0556,0.0389,0.0572,0.0356,0.0557,0.035,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.58,0.0,0.5641,20.1242,103.5678
"2026-04-06 17:16:54,300",16850,2.26e-05,3 days 10:49:50,4.321,0.117,31011.0,0.1213,0.2978,0.1641,0.6681,0.1397,0.4478,0.1254,0.3738,0.1189,0.3321,0.1197,0.3049,0.0353,0.0656,0.1241,0.4274,0.5663,1.5313,0.3277,0.7823,0.2191,0.565,0.1571,0.4917,0.1277,0.4469,0.0606,0.1055,0.0989,0.3428,0.1754,0.7449,0.1455,0.4915,0.1225,0.4079,0.106,0.373,0.0972,0.35,0.0464,0.0779,0.0994,0.3121,0.1516,0.6838,0.1234,0.4545,0.1106,0.3809,0.1031,0.334,0.0977,0.3186,0.0402,0.0682,0.1121,0.3094,0.1582,0.684,0.1375,0.4492,0.1217,0.3804,0.1145,0.3381,0.1109,0.3126,0.0375,0.0655,5.9327,3.58,3.2781,3.3316,3.3146,0.0644,0.0457,0.0583,0.0383,0.055,0.0372,0.0562,0.0374,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.58,0.0,0.5564,19.8295,95.278
"2026-04-06 17:20:29,342",16900,2.259e-05,3 days 10:43:19,4.301,0.128,31011.0,0.11,0.2978,0.1582,0.7109,0.1298,0.4528,0.1201,0.3696,0.1135,0.3312,0.1081,0.3053,0.0391,0.0692,0.139,0.4742,0.5819,1.6005,0.3396,0.8414,0.2364,0.6317,0.1676,0.5496,0.1419,0.5023,0.0662,0.1145,0.1122,0.3576,0.1824,0.7702,0.143,0.5257,0.1265,0.4345,0.1194,0.3928,0.1148,0.366,0.0492,0.0845,0.0973,0.3177,0.1696,0.7187,0.1304,0.4784,0.1173,0.3887,0.1081,0.3519,0.1005,0.3272,0.0428,0.0751,0.1154,0.2992,0.1645,0.707,0.1354,0.4629,0.124,0.3765,0.1214,0.3327,0.1148,0.306,0.0409,0.0703,6.3867,3.7788,3.4237,3.3711,3.3155,0.0682,0.0511,0.0608,0.04,0.0578,0.0379,0.0613,0.0383,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.56,0.0,0.5372,20.6913,98.4851
"2026-04-06 17:24:03,261",16950,2.257e-05,3 days 10:36:30,4.279,0.122,31011.0,0.119,0.2808,0.1841,0.6364,0.1476,0.4319,0.138,0.3497,0.1283,0.3094,0.1211,0.2905,0.0361,0.0717,0.1623,0.4919,0.582,1.5782,0.3471,0.826,0.2526,0.6369,0.1913,0.557,0.1648,0.5127,0.0627,0.1218,0.1176,0.3522,0.2045,0.7827,0.1553,0.5264,0.1451,0.4282,0.1305,0.382,0.1202,0.3599,0.0451,0.0863,0.112,0.315,0.1671,0.663,0.135,0.4546,0.1274,0.3818,0.1193,0.345,0.1129,0.3235,0.0392,0.0767,0.1154,0.2988,0.1661,0.617,0.1457,0.4301,0.1337,0.357,0.1227,0.3194,0.1157,0.3018,0.036,0.0735,6.4873,3.8361,3.3725,3.2329,3.2447,0.0676,0.0497,0.0588,0.0395,0.0576,0.0376,0.0572,0.0375,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.62,0.0,0.5954,20.5791,102.6893
"2026-04-06 17:27:35,891",17000,2.256e-05,3 days 10:29:18,4.253,0.114,31011.0,0.1011,0.2977,0.1491,0.6455,0.1191,0.4393,0.109,0.359,0.1017,0.3206,0.0996,0.3035,0.0353,0.0583,0.1436,0.468,0.5405,1.5749,0.3189,0.8216,0.222,0.6004,0.1746,0.524,0.1517,0.4833,0.0614,0.1088,0.1075,0.336,0.1764,0.7036,0.1464,0.482,0.1294,0.4053,0.1119,0.3655,0.1056,0.341,0.0461,0.0819,0.095,0.2832,0.1503,0.6084,0.1212,0.4118,0.1112,0.3454,0.1002,0.3115,0.0952,0.29,0.0413,0.0693,0.0926,0.2596,0.1293,0.589,0.1136,0.3965,0.1049,0.3229,0.0963,0.285,0.0923,0.2644,0.0365,0.0634,6.1937,3.5384,3.0341,2.8463,3.1388,0.067,0.0505,0.0518,0.0367,0.0523,0.034,0.0509,0.0315,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.58,0.0,0.5597,19.126,100.7063
"2026-04-06 17:31:08,475",17050,2.255e-05,3 days 10:22:13,4.252,0.121,31011.0,0.0736,0.2474,0.1155,0.5575,0.0936,0.3658,0.0836,0.3058,0.0762,0.2709,0.0724,0.2552,0.0333,0.0601,0.1164,0.4041,0.5285,1.4942,0.3094,0.7548,0.1998,0.5487,0.1472,0.4756,0.1245,0.4281,0.0592,0.1035,0.074,0.2926,0.1402,0.6344,0.1097,0.4238,0.0881,0.3489,0.0767,0.3141,0.0727,0.2987,0.0431,0.0763,0.0644,0.2489,0.1127,0.5924,0.0898,0.3887,0.0756,0.3106,0.0687,0.2752,0.0639,0.2548,0.0371,0.0672,0.0564,0.2301,0.1002,0.5203,0.0761,0.3484,0.0703,0.2896,0.06,0.2567,0.056,0.236,0.0342,0.0619,5.6939,2.9932,2.6499,2.3962,2.611,0.0628,0.0443,0.0516,0.0338,0.0472,0.0312,0.0457,0.0289,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.68,0.0,0.6584,16.6897,98.9419
"2026-04-06 17:34:42,221",17100,2.253e-05,3 days 10:15:39,4.275,0.127,31011.0,0.1046,0.2795,0.151,0.6398,0.127,0.4285,0.1226,0.3422,0.114,0.3088,0.1079,0.2894,0.0369,0.064,0.1384,0.4687,0.5678,1.6319,0.3262,0.8577,0.2239,0.6424,0.1767,0.5424,0.1487,0.4918,0.065,0.1131,0.119,0.3147,0.213,0.7614,0.1667,0.5141,0.1487,0.4098,0.1294,0.3461,0.1198,0.3189,0.0461,0.0793,0.1036,0.3145,0.1641,0.6846,0.1262,0.4721,0.1106,0.3846,0.1046,0.3445,0.1016,0.3214,0.0403,0.0725,0.1153,0.2843,0.1601,0.6541,0.1349,0.4446,0.1265,0.3598,0.1209,0.3166,0.1159,0.2952,0.0384,0.0679,6.3947,3.6871,3.3451,3.2345,3.1162,0.0712,0.0501,0.0576,0.0369,0.0599,0.0365,0.0525,0.0345,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6,0.0,0.5761,20.1769,100.8449
"2026-04-06 17:38:15,809",17150,2.252e-05,3 days 10:09:07,4.272,0.126,31011.0,0.1125,0.3178,0.1636,0.6733,0.1408,0.4596,0.1288,0.3763,0.1195,0.3422,0.1151,0.3219,0.0365,0.0636,0.1521,0.4932,0.5646,1.5196,0.3314,0.8296,0.24,0.64,0.1792,0.5605,0.1603,0.5164,0.0648,0.1102,0.1035,0.3362,0.1756,0.7593,0.139,0.4948,0.1201,0.4037,0.1107,0.3655,0.1045,0.3434,0.0447,0.077,0.1082,0.3053,0.1472,0.6719,0.1253,0.456,0.1146,0.3747,0.1092,0.3336,0.1103,0.3136,0.0395,0.0688,0.1051,0.3088,0.1538,0.6683,0.1306,0.4478,0.1167,0.3673,0.1087,0.338,0.1064,0.3155,0.0386,0.0671,6.3619,3.5782,3.278,3.2729,3.3713,0.071,0.0517,0.0543,0.0366,0.0563,0.0367,0.0537,0.0377,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.58,0.0,0.5553,20.2604,95.257
"2026-04-06 17:41:52,042",17200,2.25e-05,3 days 10:03:36,4.324,0.119,31011.0,0.0808,0.2985,0.1249,0.6732,0.1047,0.4388,0.0915,0.3672,0.0846,0.3307,0.0799,0.3082,0.0347,0.0609,0.1459,0.4273,0.5127,1.471,0.3058,0.7661,0.2194,0.5692,0.1728,0.4873,0.1487,0.4455,0.0582,0.1082,0.0873,0.2995,0.1628,0.6981,0.1233,0.465,0.1106,0.3727,0.0933,0.3319,0.0885,0.3067,0.0417,0.0716,0.0694,0.2769,0.122,0.6153,0.0913,0.4086,0.0785,0.3451,0.0718,0.3064,0.0681,0.2846,0.0372,0.0658,0.0704,0.3166,0.1153,0.6012,0.0911,0.4341,0.0836,0.3709,0.0757,0.34,0.0708,0.3199,0.0366,0.0634,5.8381,3.2529,2.841,2.9899,3.0788,0.0647,0.0481,0.0511,0.034,0.0499,0.0332,0.0547,0.0355,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.64,0.0,0.6212,18.372,99.0728
"2026-04-06 17:45:26,572",17250,2.249e-05,3 days 9:57:34,4.291,0.116,31011.0,0.1281,0.3097,0.1865,0.6773,0.1563,0.4521,0.1433,0.3788,0.1287,0.3373,0.1273,0.3152,0.0375,0.0722,0.1629,0.5167,0.5986,1.65,0.3661,0.8812,0.2726,0.6776,0.2112,0.5797,0.1716,0.5394,0.0675,0.1153,0.119,0.3374,0.2108,0.7957,0.1703,0.5316,0.1465,0.426,0.1288,0.3761,0.1217,0.3458,0.0461,0.0799,0.1061,0.2954,0.1641,0.641,0.1407,0.4363,0.1298,0.3566,0.1136,0.3224,0.1049,0.3009,0.0411,0.0718,0.1216,0.296,0.1659,0.6501,0.147,0.4454,0.1335,0.364,0.1244,0.323,0.1203,0.3016,0.0378,0.0681,6.8103,3.8357,3.2246,3.2987,3.4504,0.0686,0.0512,0.0549,0.0374,0.0522,0.0347,0.0553,0.0359,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.48,0.0,0.4616,21.0102,95.5191
"2026-04-06 17:49:04,508",17300,2.248e-05,3 days 9:52:44,4.358,0.134,31011.0,0.1181,0.3568,0.1706,0.7194,0.1356,0.5035,0.1252,0.4261,0.1226,0.386,0.1191,0.3641,0.0383,0.0716,0.1589,0.5143,0.5975,1.6381,0.3752,0.8687,0.257,0.6668,0.1966,0.5751,0.1617,0.534,0.0645,0.1168,0.1113,0.3701,0.1962,0.7841,0.1532,0.5371,0.1391,0.4512,0.1251,0.4044,0.1135,0.38,0.0457,0.0845,0.1122,0.3714,0.1615,0.7181,0.1306,0.5063,0.1226,0.4338,0.1162,0.3977,0.1142,0.3775,0.0435,0.0774,0.1207,0.3454,0.1774,0.7238,0.1415,0.4899,0.1301,0.4178,0.1239,0.3769,0.1219,0.3543,0.0391,0.0723,6.7252,3.8955,3.683,3.6352,3.6569,0.0708,0.054,0.0626,0.0419,0.0659,0.0432,0.0648,0.0439,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.58,0.0,0.5616,22.0429,102.6911
"2026-04-06 17:52:36,394",17350,2.246e-05,3 days 9:45:57,4.238,0.116,31011.0,0.0879,0.2905,0.1314,0.6496,0.1098,0.4177,0.0952,0.3469,0.0931,0.3179,0.0882,0.2971,0.0369,0.0682,0.1212,0.4341,0.5443,1.5444,0.2944,0.7907,0.2117,0.5856,0.163,0.5011,0.1322,0.4537,0.0604,0.1093,0.1023,0.3214,0.1798,0.6745,0.1422,0.4702,0.116,0.3859,0.1112,0.3448,0.104,0.3251,0.0447,0.0763,0.0914,0.2595,0.1541,0.6194,0.1248,0.396,0.1081,0.3229,0.0933,0.2861,0.0909,0.2687,0.0388,0.0685,0.0913,0.2736,0.1378,0.5921,0.1113,0.3938,0.1038,0.3276,0.0948,0.2954,0.0926,0.2773,0.0379,0.0706,5.9462,3.3985,2.9224,2.8998,3.0304,0.0652,0.0497,0.0597,0.0384,0.0492,0.0324,0.0549,0.0349,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.64,0.0,0.6158,18.5817,95.8654
"2026-04-06 17:56:09,573",17400,2.245e-05,3 days 9:39:41,4.264,0.115,31011.0,0.115,0.2802,0.1628,0.6367,0.141,0.408,0.1272,0.341,0.1176,0.3057,0.1128,0.2847,0.0373,0.0661,0.1287,0.484,0.5883,1.5904,0.3353,0.8539,0.2188,0.6308,0.1649,0.5465,0.1365,0.5027,0.0631,0.1057,0.1164,0.3661,0.2003,0.7923,0.1618,0.5403,0.1411,0.4476,0.127,0.4012,0.118,0.3722,0.0456,0.075,0.1074,0.274,0.161,0.5718,0.1303,0.3989,0.1193,0.3329,0.1104,0.2957,0.1049,0.2799,0.0406,0.0683,0.1084,0.261,0.1556,0.5761,0.1263,0.3883,0.1168,0.327,0.1096,0.2903,0.1064,0.2659,0.038,0.0673,6.3496,3.905,2.9954,2.9369,3.1362,0.0673,0.0505,0.0531,0.0399,0.0495,0.0334,0.0561,0.035,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.58,0.0,0.5596,19.7079,99.0538
"2026-04-06 17:59:42,924",17450,2.243e-05,3 days 9:33:33,4.267,0.12,31011.0,0.0875,0.281,0.1304,0.625,0.1039,0.4156,0.0969,0.3422,0.089,0.3111,0.0879,0.2872,0.0358,0.0639,0.1341,0.461,0.566,1.6325,0.3313,0.8286,0.2218,0.6122,0.1633,0.5302,0.1293,0.4931,0.0623,0.1117,0.0901,0.3027,0.1498,0.6933,0.1201,0.4716,0.1062,0.3711,0.0954,0.3285,0.0917,0.3085,0.0435,0.0733,0.085,0.2966,0.1342,0.6017,0.1104,0.4187,0.0957,0.3493,0.0877,0.3205,0.0848,0.3027,0.0391,0.0651,0.0928,0.2844,0.1318,0.6167,0.1067,0.4187,0.0992,0.3487,0.0937,0.3117,0.0914,0.2891,0.0372,0.0643,6.2774,3.2458,2.9916,2.9864,2.9576,0.065,0.0487,0.0534,0.0356,0.0541,0.0363,0.0561,0.0364,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.54,0.0,0.5217,18.8444,93.4135
"2026-04-06 18:04:44,553",17500,2.242e-05,3 days 9:55:16,6.033,1.735,31011.0,0.0885,0.2544,0.1281,0.6028,0.1047,0.3965,0.0995,0.3224,0.0931,0.2823,0.088,0.263,0.0371,0.0643,0.1185,0.4275,0.5351,1.4949,0.3089,0.7677,0.2137,0.5645,0.151,0.484,0.1236,0.451,0.058,0.1035,0.0775,0.2901,0.1431,0.6532,0.1149,0.4348,0.1003,0.3565,0.0867,0.3164,0.0805,0.2961,0.0422,0.0772,0.0772,0.2509,0.1274,0.5569,0.1061,0.3767,0.0959,0.3047,0.086,0.2753,0.0785,0.2569,0.039,0.0665,0.0828,0.2414,0.1205,0.526,0.1027,0.3537,0.0955,0.2951,0.0884,0.2644,0.0836,0.247,0.037,0.0645,5.802,3.0694,2.698,2.6028,2.8248,0.0595,0.0449,0.0494,0.0334,0.047,0.0313,0.0518,0.031,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6,0.0,0.5787,17.3453,98.6084
"2026-04-06 18:08:13,611",17550,2.241e-05,3 days 9:47:31,4.18,0.104,31011.0,0.1015,0.2966,0.1548,0.7141,0.1287,0.4532,0.1158,0.3727,0.1072,0.3293,0.1016,0.302,0.0371,0.065,0.1377,0.4771,0.565,1.5626,0.3224,0.8509,0.229,0.6217,0.1657,0.5421,0.1434,0.4966,0.0663,0.1132,0.0947,0.3233,0.1866,0.7056,0.1386,0.472,0.1184,0.3913,0.1018,0.3511,0.0983,0.3291,0.0442,0.0766,0.098,0.3049,0.1496,0.6702,0.1223,0.4437,0.1102,0.3657,0.0998,0.331,0.0961,0.3094,0.0407,0.0693,0.0963,0.2852,0.1484,0.6725,0.1232,0.4312,0.1127,0.3491,0.1016,0.3135,0.0957,0.289,0.0366,0.0633,6.2934,3.4316,3.211,3.1182,3.2796,0.0666,0.0509,0.0549,0.0365,0.0574,0.0362,0.0553,0.0339,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.64,0.0,0.6147,19.7255,102.0741
"2026-04-06 18:11:41,513",17600,2.239e-05,3 days 9:39:34,4.159,0.109,31011.0,0.0968,0.2581,0.1559,0.6004,0.1205,0.3985,0.1047,0.3263,0.0971,0.2846,0.0964,0.2647,0.0346,0.0625,0.1219,0.3989,0.5189,1.5357,0.2941,0.7779,0.2132,0.5629,0.1562,0.4686,0.1301,0.4221,0.0565,0.1065,0.0921,0.3108,0.1669,0.7097,0.1371,0.4669,0.1168,0.3751,0.1014,0.3356,0.0939,0.3172,0.0413,0.0801,0.0808,0.2727,0.1402,0.5938,0.1142,0.3945,0.0974,0.3267,0.088,0.2999,0.0825,0.279,0.0368,0.0672,0.0878,0.2512,0.1272,0.6012,0.1079,0.3847,0.1009,0.3166,0.0954,0.2819,0.0895,0.2585,0.0348,0.0635,5.7634,3.3448,2.8737,2.801,2.901,0.0645,0.0461,0.0521,0.0346,0.052,0.033,0.0487,0.0316,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.62,0.0,0.5987,18.0465,95.7628
"2026-04-06 18:15:10,469",17650,2.238e-05,3 days 9:32:02,4.179,0.114,31067.0,0.1044,0.3298,0.1536,0.6775,0.1264,0.4785,0.115,0.3975,0.108,0.3642,0.1054,0.3373,0.0382,0.0715,0.1545,0.4954,0.5999,1.6582,0.3763,0.8546,0.2539,0.6363,0.1874,0.5564,0.1625,0.5128,0.0666,0.1242,0.1149,0.3724,0.2037,0.792,0.1562,0.5524,0.1342,0.4592,0.1238,0.4084,0.1145,0.3798,0.0499,0.0887,0.1065,0.3383,0.1721,0.7324,0.1375,0.4949,0.1231,0.4169,0.1141,0.3734,0.1088,0.3462,0.0426,0.0789,0.1012,0.3289,0.1518,0.7151,0.1336,0.4921,0.1208,0.4085,0.1076,0.3698,0.1036,0.3369,0.0409,0.0779,6.639,3.9504,3.5858,3.4886,3.4073,0.0679,0.0521,0.0582,0.0411,0.0569,0.0377,0.0544,0.0381,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.62,0.0,0.5999,21.4775,100.4283
"2026-04-06 18:18:40,982",17700,2.236e-05,3 days 9:25:04,4.21,0.108,31067.0,0.1153,0.2841,0.1774,0.6518,0.1421,0.4338,0.1286,0.3453,0.1214,0.3126,0.1157,0.2903,0.0355,0.0652,0.1784,0.5458,0.5845,1.6282,0.3624,0.8973,0.2665,0.6869,0.2066,0.6118,0.1809,0.571,0.067,0.1183,0.1292,0.3426,0.2112,0.7636,0.1708,0.4965,0.1529,0.4169,0.134,0.378,0.1242,0.3521,0.0445,0.0794,0.1208,0.3128,0.1666,0.6852,0.1469,0.4714,0.1326,0.3875,0.1248,0.3499,0.1216,0.323,0.0393,0.0684,0.1162,0.2834,0.1655,0.6594,0.1414,0.4351,0.1285,0.3492,0.1239,0.3146,0.1176,0.2901,0.0367,0.0655,6.9056,3.7958,3.4507,3.2273,3.2191,0.0734,0.0564,0.0576,0.0391,0.0554,0.0365,0.0545,0.0352,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.64,0.0,0.6147,21.0066,98.4044
"2026-04-06 18:22:09,077",17750,2.235e-05,3 days 9:17:30,4.162,0.111,31067.0,0.1126,0.2766,0.156,0.6662,0.134,0.4321,0.1253,0.3478,0.117,0.3085,0.1112,0.2858,0.0368,0.0659,0.1309,0.4436,0.5686,1.6208,0.3419,0.8276,0.2355,0.6019,0.1645,0.5073,0.139,0.4632,0.0632,0.1162,0.1,0.362,0.1653,0.7601,0.1334,0.5229,0.1244,0.427,0.1141,0.3941,0.1005,0.3709,0.0455,0.0828,0.1048,0.3109,0.1554,0.6742,0.1275,0.4586,0.1172,0.3818,0.1103,0.3417,0.1044,0.3176,0.0415,0.075,0.1094,0.2901,0.1655,0.6916,0.1364,0.4321,0.1188,0.3517,0.114,0.3199,0.1082,0.2968,0.0398,0.0724,6.2243,3.7031,3.3207,3.2468,3.1757,0.0654,0.0476,0.0568,0.0378,0.0535,0.036,0.0511,0.0343,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.52,0.0,0.5014,20.0531,98.6409
"2026-04-06 18:25:37,480",17800,2.233e-05,3 days 9:10:07,4.167,0.109,31067.0,0.0802,0.2433,0.137,0.5879,0.1067,0.3759,0.0925,0.3087,0.0854,0.2714,0.0805,0.2505,0.0362,0.0695,0.1572,0.4735,0.558,1.5044,0.3263,0.8154,0.2425,0.6038,0.184,0.5252,0.1638,0.4859,0.0658,0.1199,0.0999,0.3423,0.197,0.7404,0.1492,0.4989,0.1315,0.4134,0.1116,0.3757,0.0996,0.3511,0.0455,0.0797,0.09,0.29,0.14,0.6258,0.1186,0.4331,0.1111,0.3572,0.0957,0.3161,0.0896,0.2924,0.039,0.0753,0.0816,0.2594,0.1423,0.5846,0.103,0.3934,0.0926,0.321,0.0862,0.2855,0.0815,0.2643,0.0373,0.0721,6.2255,3.6359,3.0739,2.8048,2.7257,0.0666,0.0492,0.0584,0.0379,0.0527,0.0345,0.054,0.0324,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.56,0.0,0.5431,18.8514,98.6779
