timestamp,iter,lr,eta,time,data_time,memory,cls,reg,d0.cls,d0.reg,d1.cls,d1.reg,d2.cls,d2.reg,d3.cls,d3.reg,d4.cls,d4.reg,seg,seg_dice,cls_t0,reg_t0,d0.cls_t0,d0.reg_t0,d1.cls_t0,d1.reg_t0,d2.cls_t0,d2.reg_t0,d3.cls_t0,d3.reg_t0,d4.cls_t0,d4.reg_t0,seg_t0,seg_dice_t0,cls_t1,reg_t1,d0.cls_t1,d0.reg_t1,d1.cls_t1,d1.reg_t1,d2.cls_t1,d2.reg_t1,d3.cls_t1,d3.reg_t1,d4.cls_t1,d4.reg_t1,seg_t1,seg_dice_t1,cls_t2,reg_t2,d0.cls_t2,d0.reg_t2,d1.cls_t2,d1.reg_t2,d2.cls_t2,d2.reg_t2,d3.cls_t2,d3.reg_t2,d4.cls_t2,d4.reg_t2,seg_t2,seg_dice_t2,cls_t3,reg_t3,d0.cls_t3,d0.reg_t3,d1.cls_t3,d1.reg_t3,d2.cls_t3,d2.reg_t3,d3.cls_t3,d3.reg_t3,d4.cls_t3,d4.reg_t3,seg_t3,seg_dice_t3,total_t0,total_t1,total_t2,total_t3,total_t4,f_trans_t0,b_trans_t0,f_trans_t1,b_trans_t1,f_trans_t2,b_trans_t2,f_trans_t3,b_trans_t3,gate_loss,gate_loss_final_frame,L_close,L_open,L_clean,alpha_mean_affected,alpha_mean_preserved_recent,alpha_mean_clean_recent,affected_batch_fraction,historical_path_strength_ratio_clean,total,grad_norm
"2026-04-07 00:35:30,860",24200,2.022e-05,3 days 16:26:59,3.734,0.135,31062.0,0.0838,0.2646,0.1198,0.6457,0.0993,0.4072,0.0883,0.3309,0.0873,0.2991,0.0832,0.2762,0.0366,0.0652,0.1111,0.3919,0.4873,1.3714,0.2745,0.7014,0.1863,0.5241,0.1426,0.4508,0.1144,0.4124,0.0602,0.1138,0.0716,0.2656,0.1375,0.6183,0.1029,0.4177,0.0906,0.3323,0.0797,0.2968,0.072,0.2758,0.0438,0.0741,0.0762,0.2547,0.1116,0.5857,0.0933,0.4001,0.0852,0.3208,0.079,0.2809,0.0766,0.2634,0.0392,0.0682,0.0737,0.2368,0.112,0.5437,0.0877,0.367,0.0778,0.3022,0.0721,0.2693,0.074,0.2456,0.0369,0.0651,5.342,2.8788,2.7348,2.5639,2.8871,0.056,0.0425,0.044,0.0298,0.0415,0.0282,0.0476,0.0284,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.66,0.0,0.66,16.7247,84.8522
"2026-04-07 00:38:38,620",24250,2.021e-05,3 days 15:58:36,3.756,0.115,31062.0,0.0825,0.2454,0.1319,0.5874,0.1094,0.3721,0.0952,0.3002,0.087,0.2744,0.0829,0.2567,0.0348,0.0653,0.1095,0.3806,0.5283,1.459,0.2956,0.7346,0.2086,0.5201,0.1483,0.4369,0.118,0.4,0.0594,0.1032,0.0825,0.2731,0.1659,0.683,0.1259,0.4399,0.1032,0.3502,0.0897,0.3127,0.0844,0.2856,0.0428,0.0722,0.0748,0.2477,0.122,0.5464,0.0954,0.3749,0.091,0.3075,0.0786,0.2798,0.0764,0.256,0.0379,0.0635,0.0858,0.2342,0.1317,0.57,0.1109,0.372,0.0978,0.2982,0.087,0.2667,0.0845,0.2458,0.036,0.062,5.502,3.1113,2.6519,2.6825,2.7252,0.0581,0.0407,0.0472,0.0294,0.0435,0.029,0.0427,0.0277,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.58,0.0,0.58,16.9913,86.5918
"2026-04-07 00:41:46,822",24300,2.019e-05,3 days 15:31:05,3.763,0.116,31062.0,0.0819,0.2747,0.1346,0.5999,0.1043,0.412,0.0902,0.3416,0.0856,0.3012,0.0827,0.283,0.0372,0.0705,0.1283,0.4601,0.5325,1.4632,0.3133,0.7883,0.222,0.5934,0.169,0.5156,0.1367,0.4834,0.067,0.1257,0.0828,0.3001,0.1502,0.6525,0.1158,0.4529,0.1017,0.3651,0.0911,0.3267,0.0832,0.3114,0.0461,0.085,0.0862,0.276,0.1323,0.6279,0.1083,0.4193,0.0958,0.349,0.091,0.3119,0.0884,0.2906,0.041,0.0776,0.09,0.2659,0.1345,0.6026,0.1096,0.4013,0.0968,0.3347,0.0919,0.2996,0.0913,0.2759,0.0363,0.0696,5.9984,3.1647,2.9952,2.9002,2.8993,0.0606,0.0473,0.0521,0.0336,0.0503,0.0318,0.0527,0.0338,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.58,0.0,0.58,18.3201,88.5342
"2026-04-07 00:44:51,851",24350,2.017e-05,3 days 15:03:22,3.701,0.115,31062.0,0.0745,0.2255,0.118,0.5456,0.1018,0.3563,0.0884,0.2859,0.0803,0.2523,0.0731,0.237,0.0373,0.0654,0.0875,0.3688,0.4851,1.3314,0.2637,0.677,0.167,0.5046,0.117,0.4215,0.0929,0.3858,0.0606,0.106,0.0671,0.2639,0.123,0.5637,0.0926,0.3814,0.0846,0.3234,0.0732,0.2927,0.0687,0.2757,0.0444,0.0742,0.0635,0.2089,0.1112,0.4996,0.0916,0.3203,0.0805,0.2596,0.0708,0.2346,0.0628,0.2176,0.0376,0.0642,0.0713,0.2047,0.1144,0.4956,0.0898,0.3158,0.0821,0.264,0.0767,0.2311,0.0689,0.2153,0.0368,0.0646,5.0689,2.7286,2.323,2.3311,2.5413,0.0528,0.04,0.045,0.0313,0.0383,0.0246,0.0411,0.0252,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.54,0.0,0.54,15.2911,87.4281
"2026-04-07 00:48:01,329",24400,2.015e-05,3 days 14:37:39,3.789,0.112,31062.0,0.0938,0.2294,0.1193,0.5682,0.1045,0.3706,0.0967,0.2979,0.0961,0.2575,0.0951,0.2382,0.0362,0.0674,0.1082,0.4165,0.4974,1.4147,0.2939,0.722,0.1958,0.5433,0.143,0.468,0.114,0.4358,0.0658,0.1085,0.0784,0.2938,0.1419,0.6452,0.112,0.4389,0.0961,0.3579,0.0876,0.321,0.0834,0.3046,0.0469,0.0764,0.0766,0.2456,0.1186,0.523,0.0903,0.3566,0.0832,0.298,0.078,0.2692,0.077,0.2521,0.041,0.0699,0.0752,0.2235,0.1167,0.5013,0.0956,0.3424,0.085,0.2784,0.0792,0.2472,0.0774,0.2317,0.037,0.0691,5.5269,3.0841,2.5792,2.4599,2.671,0.0583,0.0434,0.0442,0.0319,0.0416,0.0274,0.0438,0.0272,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.62,0.0,0.62,16.6391,84.9289
"2026-04-07 00:51:06,825",24450,2.013e-05,3 days 14:11:27,3.71,0.112,31062.0,0.0602,0.2376,0.0891,0.5569,0.0746,0.3624,0.0666,0.2996,0.0622,0.269,0.0599,0.246,0.0353,0.0611,0.0908,0.3509,0.491,1.4236,0.2704,0.6993,0.1879,0.4991,0.1271,0.4113,0.0988,0.3683,0.0596,0.1076,0.0596,0.2766,0.1147,0.6248,0.0897,0.4265,0.0769,0.3433,0.067,0.3082,0.0601,0.2857,0.0447,0.0718,0.0595,0.2368,0.1035,0.5509,0.0804,0.3664,0.0738,0.2999,0.0645,0.2667,0.0598,0.2453,0.0399,0.0655,0.061,0.2291,0.0899,0.5249,0.0735,0.3512,0.0692,0.2795,0.0625,0.2575,0.0612,0.2387,0.0372,0.0609,5.1857,2.8497,2.5128,2.3962,2.4808,0.051,0.0359,0.0435,0.029,0.0435,0.0277,0.0465,0.0285,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.62,0.0,0.62,15.7309,78.1188
"2026-04-07 00:55:52,138",24500,2.011e-05,3 days 14:13:57,5.707,1.838,31062.0,0.051,0.2014,0.0904,0.4884,0.0706,0.3193,0.0639,0.2568,0.0562,0.2293,0.0514,0.2127,0.0351,0.0596,0.0919,0.3848,0.4536,1.2688,0.2475,0.665,0.1655,0.4933,0.1212,0.4264,0.0958,0.4006,0.0586,0.105,0.0639,0.2385,0.1196,0.5196,0.0903,0.3506,0.0789,0.2906,0.0704,0.2639,0.0657,0.2453,0.0411,0.0688,0.0627,0.21,0.1012,0.4615,0.0799,0.3166,0.0712,0.2616,0.0658,0.2334,0.0649,0.22,0.0372,0.0648,0.0622,0.1921,0.0991,0.448,0.0776,0.303,0.0682,0.2416,0.0632,0.2157,0.0611,0.1993,0.0348,0.0627,4.978,2.5073,2.2509,2.1285,2.1861,0.0526,0.039,0.0414,0.0274,0.0411,0.0253,0.0422,0.0242,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.68,0.0,0.68,14.344,85.3522
"2026-04-07 00:59:07,576",24550,2.01e-05,3 days 13:51:23,3.909,0.12,31062.0,0.0876,0.2286,0.1381,0.5953,0.1122,0.3666,0.0977,0.2956,0.0908,0.2606,0.0887,0.2403,0.0355,0.0693,0.1001,0.3944,0.4692,1.3647,0.2599,0.705,0.1693,0.5124,0.1215,0.4375,0.1066,0.4087,0.0657,0.1169,0.0695,0.2885,0.1366,0.6354,0.1018,0.4292,0.0868,0.3574,0.0754,0.3166,0.0702,0.2973,0.0455,0.0853,0.0689,0.239,0.1178,0.5501,0.0905,0.3705,0.0823,0.2953,0.0729,0.2691,0.0721,0.2495,0.0391,0.0738,0.0842,0.2231,0.1158,0.5563,0.1036,0.358,0.0919,0.2962,0.0868,0.2575,0.0848,0.2373,0.0362,0.0679,5.2319,2.9955,2.5908,2.5997,2.7069,0.0575,0.044,0.0474,0.0323,0.0424,0.0273,0.0459,0.0281,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.56,0.0,0.56,16.4496,92.715
"2026-04-07 01:02:20,540",24600,2.008e-05,3 days 13:28:39,3.859,0.134,31062.0,0.0708,0.2007,0.1199,0.5144,0.0943,0.339,0.0784,0.2648,0.0743,0.2299,0.0708,0.2093,0.034,0.058,0.0989,0.36,0.4725,1.3508,0.2697,0.6744,0.1766,0.4917,0.1309,0.4136,0.1088,0.3725,0.0556,0.1039,0.0727,0.2492,0.1385,0.6289,0.1092,0.4172,0.089,0.3274,0.0786,0.2856,0.073,0.2617,0.0433,0.077,0.0665,0.2345,0.1088,0.5428,0.0838,0.3598,0.0763,0.2877,0.0712,0.2591,0.0678,0.2419,0.0371,0.0641,0.0607,0.2155,0.1095,0.5464,0.0826,0.3468,0.0738,0.2743,0.0674,0.2474,0.0626,0.2281,0.0343,0.0623,5.08,2.8513,2.5014,2.4117,2.3585,0.0516,0.0382,0.0421,0.0274,0.042,0.0263,0.0394,0.0254,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.68,0.0,0.68,15.4953,80.2407
"2026-04-07 01:05:34,703",24650,2.006e-05,3 days 13:06:48,3.883,0.128,31062.0,0.0788,0.2465,0.1277,0.6075,0.0979,0.3898,0.089,0.312,0.0859,0.2797,0.0795,0.2595,0.038,0.0698,0.1297,0.4691,0.5385,1.5381,0.3266,0.8228,0.2223,0.6184,0.1621,0.5275,0.1393,0.4852,0.0681,0.1205,0.0985,0.3176,0.1641,0.6781,0.1286,0.4548,0.1183,0.3875,0.1042,0.3485,0.0986,0.3274,0.0502,0.0864,0.0893,0.2861,0.1562,0.6757,0.1173,0.448,0.1062,0.3625,0.0984,0.3226,0.0912,0.2978,0.0426,0.0764,0.0916,0.2544,0.1467,0.6266,0.1149,0.3991,0.1044,0.3207,0.0963,0.2884,0.0916,0.2665,0.0404,0.0747,6.1684,3.3628,3.1703,2.9164,2.7615,0.0599,0.0469,0.0502,0.0336,0.0494,0.0313,0.0471,0.0304,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.62,0.0,0.62,18.7283,85.5576
"2026-04-07 01:08:48,274",24700,2.004e-05,3 days 12:45:16,3.871,0.135,31062.0,0.0869,0.2549,0.1367,0.5963,0.1051,0.3969,0.1026,0.3148,0.0908,0.2845,0.0876,0.2626,0.0358,0.0653,0.1075,0.4569,0.5016,1.4119,0.2869,0.7495,0.1938,0.5716,0.1424,0.5102,0.1163,0.4751,0.0616,0.1165,0.0863,0.3096,0.1428,0.6678,0.1115,0.4571,0.0996,0.3777,0.0933,0.3381,0.0878,0.3205,0.0435,0.0806,0.0791,0.2965,0.1308,0.6177,0.1071,0.4271,0.097,0.3622,0.0885,0.3318,0.0813,0.3085,0.0394,0.072,0.0873,0.257,0.1339,0.5891,0.1038,0.3966,0.0937,0.3184,0.0858,0.2828,0.0856,0.2644,0.0371,0.0682,5.7019,3.2162,3.039,2.8037,2.8207,0.0646,0.0503,0.0495,0.0335,0.0483,0.0323,0.0475,0.0307,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.56,0.0,0.56,17.9384,87.3202
"2026-04-07 01:12:01,047",24750,2.002e-05,3 days 12:24:01,3.855,0.127,31062.0,0.0743,0.228,0.1229,0.5526,0.0968,0.3557,0.0834,0.2898,0.0766,0.2611,0.0721,0.2397,0.0359,0.0616,0.1057,0.4076,0.4781,1.4225,0.2742,0.7326,0.1862,0.5386,0.1311,0.4609,0.1084,0.4237,0.0593,0.1045,0.0729,0.2873,0.1396,0.6809,0.1183,0.4509,0.0971,0.3575,0.0845,0.3206,0.0758,0.3003,0.0446,0.0757,0.0718,0.2332,0.1162,0.5443,0.0927,0.3735,0.0819,0.2993,0.0772,0.2606,0.0727,0.2411,0.0387,0.0654,0.0807,0.2271,0.1281,0.5491,0.1047,0.3498,0.0943,0.2834,0.0845,0.2551,0.0809,0.2326,0.0365,0.0648,5.4334,3.1061,2.5685,2.5716,2.5507,0.0587,0.0429,0.0456,0.0296,0.0449,0.0274,0.044,0.0268,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.46,0.0,0.46,16.5503,85.1318
"2026-04-07 01:15:17,997",24800,2e-05,3 days 12:04:19,3.939,0.13,31062.0,0.0692,0.2048,0.121,0.5264,0.0929,0.337,0.0818,0.266,0.0743,0.2339,0.0683,0.2164,0.0368,0.072,0.1291,0.44,0.4942,1.3319,0.2988,0.7217,0.2216,0.5629,0.1626,0.4876,0.1366,0.4528,0.0682,0.1259,0.0899,0.2851,0.1548,0.6474,0.1266,0.4348,0.1104,0.3587,0.0977,0.3226,0.09,0.2957,0.0474,0.086,0.0887,0.2539,0.1291,0.5655,0.1095,0.379,0.1002,0.3163,0.0916,0.2813,0.0883,0.2638,0.0412,0.0799,0.0796,0.2385,0.1307,0.5473,0.1059,0.3648,0.0908,0.2958,0.0798,0.2699,0.0792,0.2467,0.0388,0.0742,5.6338,3.1472,2.7884,2.6421,2.4008,0.0597,0.0461,0.0499,0.0322,0.0459,0.0286,0.0452,0.0277,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.58,0.0,0.58,16.9477,83.1641
"2026-04-07 01:18:35,911",24850,1.998e-05,3 days 11:45:17,3.958,0.135,31062.0,0.0705,0.2264,0.1182,0.5719,0.0956,0.3736,0.082,0.2982,0.078,0.2604,0.0719,0.2393,0.0359,0.0709,0.0907,0.3736,0.4762,1.4136,0.271,0.7251,0.1727,0.5225,0.1176,0.4378,0.0972,0.392,0.0592,0.1119,0.065,0.2637,0.1212,0.624,0.0968,0.4145,0.0828,0.3405,0.0752,0.3,0.0702,0.2755,0.0435,0.0792,0.0686,0.245,0.1149,0.5747,0.0923,0.3911,0.0802,0.3183,0.0741,0.2742,0.0701,0.2563,0.04,0.0737,0.0588,0.2232,0.11,0.5925,0.0825,0.3692,0.0727,0.2962,0.0657,0.2559,0.0597,0.2363,0.0377,0.073,5.2612,2.8521,2.6736,2.5335,2.5926,0.0558,0.0414,0.0471,0.031,0.0454,0.0295,0.0439,0.0279,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.68,0.0,0.68,16.2349,83.2098
"2026-04-07 01:21:53,910",24900,1.997e-05,3 days 11:26:41,3.96,0.126,31062.0,0.0706,0.2348,0.1066,0.5392,0.0875,0.3568,0.0804,0.2938,0.0757,0.2623,0.0706,0.2444,0.0351,0.0629,0.0876,0.3646,0.4427,1.3346,0.2445,0.679,0.1596,0.4967,0.1121,0.4228,0.0946,0.3808,0.0595,0.1038,0.0599,0.2806,0.1192,0.6364,0.0889,0.4252,0.0784,0.3446,0.068,0.3067,0.0598,0.2892,0.0441,0.074,0.0655,0.2357,0.123,0.5473,0.0936,0.3702,0.0797,0.3007,0.0704,0.2667,0.0652,0.2438,0.0381,0.0699,0.0599,0.2224,0.1137,0.5258,0.0852,0.3486,0.0734,0.2819,0.0643,0.2493,0.0605,0.2303,0.0361,0.0624,4.9827,2.8749,2.5698,2.4142,2.5207,0.0518,0.0355,0.0433,0.0286,0.0405,0.0257,0.0403,0.0261,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.56,0.0,0.56,15.6542,83.0658
"2026-04-07 01:25:13,512",24950,1.995e-05,3 days 11:08:51,3.992,0.138,31062.0,0.0706,0.2352,0.0983,0.5412,0.0837,0.361,0.076,0.2945,0.0736,0.2615,0.0706,0.2459,0.0369,0.0632,0.0689,0.3551,0.4712,1.2718,0.2484,0.6501,0.148,0.4636,0.1062,0.3983,0.0749,0.3662,0.0618,0.108,0.0551,0.2648,0.1175,0.5831,0.0874,0.4042,0.0718,0.3292,0.0607,0.2918,0.0563,0.2756,0.0438,0.0745,0.05,0.2306,0.0962,0.5417,0.0796,0.3597,0.0647,0.2857,0.0566,0.257,0.0534,0.2382,0.0408,0.0678,0.0559,0.2397,0.0972,0.5182,0.0765,0.3593,0.0662,0.2943,0.0608,0.2657,0.0569,0.2497,0.0384,0.0643,4.7924,2.7158,2.4218,2.443,2.5124,0.0525,0.0373,0.0426,0.0288,0.0408,0.0264,0.0433,0.0285,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6,0.0,0.6,15.1856,77.7055
"2026-04-07 01:28:33,124",25000,1.993e-05,3 days 10:51:23,3.992,0.134,31062.0,0.0923,0.2449,0.1218,0.5848,0.1117,0.381,0.1044,0.3109,0.0965,0.2782,0.0942,0.254,0.0379,0.0655,0.1199,0.4205,0.4947,1.4083,0.2974,0.7384,0.2107,0.5492,0.1565,0.4755,0.1224,0.4475,0.0676,0.1246,0.0775,0.282,0.1577,0.6491,0.1272,0.4365,0.1094,0.3533,0.0859,0.3153,0.0768,0.2934,0.0457,0.0814,0.0778,0.233,0.1281,0.5762,0.1028,0.3659,0.1005,0.2948,0.0856,0.2572,0.0804,0.2396,0.0414,0.0685,0.0952,0.2553,0.1432,0.5779,0.1197,0.3828,0.1116,0.3147,0.0961,0.281,0.0928,0.2666,0.0394,0.0674,5.6333,3.0912,2.6519,2.8435,2.7781,0.0569,0.0431,0.0452,0.0302,0.044,0.0267,0.0457,0.03,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.56,0.0,0.56,17.32,82.7199
"2026-04-07 01:31:52,412",25050,1.991e-05,3 days 10:34:11,3.985,0.129,31062.0,0.0604,0.2274,0.0928,0.5844,0.0737,0.3836,0.0672,0.2955,0.0622,0.2601,0.0605,0.2368,0.0354,0.0629,0.1037,0.3996,0.4745,1.3858,0.273,0.7332,0.1801,0.5409,0.1267,0.4584,0.1107,0.4154,0.0608,0.1065,0.0735,0.2774,0.117,0.6175,0.097,0.4175,0.0851,0.3425,0.0773,0.3108,0.0732,0.2874,0.0438,0.0746,0.0628,0.2497,0.1133,0.5727,0.0832,0.3906,0.0727,0.3141,0.066,0.2806,0.0621,0.2608,0.0394,0.0651,0.0631,0.2521,0.1018,0.5888,0.0772,0.3812,0.0688,0.3143,0.0652,0.283,0.0629,0.2618,0.037,0.0658,5.3692,2.8946,2.633,2.6228,2.5032,0.0545,0.0403,0.0477,0.0307,0.0479,0.0282,0.0456,0.0275,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.52,0.0,0.52,16.3452,83.147
"2026-04-07 01:35:11,241",25100,1.989e-05,3 days 10:17:13,3.977,0.125,31062.0,0.0825,0.2441,0.1276,0.6,0.0999,0.3929,0.0924,0.3186,0.0844,0.2795,0.0838,0.2551,0.0363,0.0644,0.1101,0.4287,0.507,1.406,0.2853,0.755,0.1919,0.5695,0.1436,0.4813,0.1167,0.4456,0.0651,0.109,0.0836,0.2825,0.1439,0.6236,0.1098,0.4221,0.0986,0.3497,0.0907,0.3113,0.0834,0.2927,0.0464,0.0753,0.0707,0.2413,0.1186,0.5722,0.0879,0.3841,0.0818,0.3133,0.0772,0.2704,0.071,0.251,0.0393,0.0673,0.0769,0.246,0.1327,0.5973,0.1008,0.3801,0.0886,0.3101,0.0818,0.279,0.0776,0.2584,0.0366,0.0672,5.6147,3.0136,2.6462,2.733,2.7614,0.0594,0.0433,0.0483,0.0329,0.0457,0.0282,0.0456,0.0279,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.58,0.0,0.58,17.1002,76.9867
"2026-04-07 01:38:26,862",25150,1.987e-05,3 days 9:59:50,3.913,0.131,31062.0,0.0627,0.2341,0.1071,0.534,0.0867,0.3381,0.0759,0.2812,0.0675,0.2557,0.0625,0.2441,0.0347,0.0577,0.0766,0.3587,0.437,1.2773,0.2222,0.671,0.1521,0.4856,0.1028,0.4131,0.0819,0.3785,0.0589,0.1006,0.0622,0.2657,0.1123,0.5747,0.0887,0.3895,0.0739,0.3242,0.064,0.2905,0.0629,0.2751,0.0427,0.0699,0.061,0.2469,0.1002,0.5341,0.0849,0.3644,0.073,0.2962,0.0644,0.2722,0.0596,0.2558,0.0386,0.064,0.0606,0.2317,0.1056,0.5342,0.0816,0.3504,0.0723,0.2922,0.0655,0.2591,0.0615,0.2418,0.0351,0.0573,4.8163,2.6965,2.5153,2.449,2.442,0.0521,0.0377,0.0435,0.029,0.0452,0.0284,0.0445,0.0272,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.54,0.0,0.54,15.2267,81.5022
"2026-04-07 01:41:44,350",25200,1.985e-05,3 days 9:43:12,3.95,0.135,31062.0,0.0767,0.2189,0.1096,0.4875,0.0901,0.3247,0.0846,0.268,0.0761,0.2429,0.075,0.2281,0.0333,0.0671,0.1091,0.3772,0.4853,1.3145,0.2655,0.6701,0.1848,0.4957,0.1404,0.428,0.1147,0.3963,0.061,0.1084,0.0688,0.2195,0.1261,0.5592,0.0969,0.361,0.0808,0.288,0.0713,0.2519,0.0699,0.2287,0.042,0.0746,0.0706,0.1838,0.1018,0.437,0.0824,0.2875,0.0747,0.2344,0.0701,0.2123,0.0689,0.1952,0.0374,0.0655,0.0736,0.2267,0.1142,0.5004,0.0932,0.3333,0.0842,0.2727,0.0755,0.2504,0.0736,0.2342,0.0353,0.0669,5.1511,2.5388,2.1216,2.434,2.3826,0.0535,0.0392,0.0384,0.0256,0.038,0.0235,0.0408,0.0266,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.68,0.0,0.68,14.9136,78.6076
"2026-04-07 01:45:02,164",25250,1.983e-05,3 days 9:26:58,3.956,0.135,31062.0,0.0798,0.2726,0.1328,0.6933,0.1045,0.4339,0.0917,0.351,0.0829,0.3048,0.079,0.2841,0.0379,0.0606,0.0948,0.383,0.501,1.4421,0.2712,0.7167,0.1725,0.5255,0.1249,0.4422,0.1053,0.4011,0.0617,0.1065,0.0758,0.2552,0.1393,0.6228,0.1113,0.4013,0.0921,0.3235,0.0835,0.2882,0.077,0.2684,0.0463,0.0813,0.0622,0.2228,0.1031,0.5624,0.0762,0.3652,0.0742,0.2798,0.0656,0.2528,0.0624,0.2347,0.0407,0.0678,0.0651,0.2248,0.1142,0.5435,0.0882,0.3554,0.0765,0.2871,0.0694,0.2518,0.0653,0.2356,0.0393,0.0628,5.3484,2.8661,2.4698,2.479,3.009,0.0546,0.0397,0.0434,0.0288,0.042,0.0259,0.0445,0.0257,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6,0.0,0.6,16.4768,87.7586
"2026-04-07 01:48:22,603",25300,1.981e-05,3 days 9:11:37,4.009,0.141,31062.0,0.0737,0.2292,0.1077,0.576,0.091,0.356,0.0795,0.2899,0.0716,0.2553,0.0736,0.2397,0.0369,0.0674,0.1067,0.3868,0.4933,1.3599,0.2775,0.709,0.1903,0.5266,0.136,0.4475,0.1107,0.4062,0.0624,0.1127,0.0802,0.2707,0.1344,0.6056,0.1146,0.4047,0.098,0.3368,0.0891,0.304,0.0828,0.2825,0.0458,0.0855,0.0761,0.2482,0.1191,0.5276,0.1017,0.3683,0.0881,0.3051,0.0798,0.2769,0.0778,0.259,0.0414,0.0766,0.0764,0.2225,0.1211,0.5469,0.0954,0.3624,0.0849,0.2858,0.0782,0.2523,0.076,0.2333,0.0384,0.0691,5.3255,2.9347,2.6459,2.5428,2.5477,0.0539,0.041,0.046,0.0318,0.0428,0.0279,0.043,0.027,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.66,0.0,0.66,16.3101,81.7037
"2026-04-07 01:51:42,621",25350,1.98e-05,3 days 8:56:26,4.0,0.223,31062.0,0.0624,0.1911,0.1159,0.5399,0.0914,0.3375,0.0741,0.2569,0.0689,0.2218,0.0645,0.203,0.0339,0.0677,0.1046,0.3724,0.4723,1.3655,0.2647,0.6699,0.1854,0.5022,0.1387,0.4264,0.1102,0.3908,0.0615,0.1103,0.0622,0.2375,0.1235,0.5515,0.0952,0.371,0.0761,0.3025,0.0685,0.2673,0.0627,0.2488,0.0432,0.0818,0.0533,0.23,0.1012,0.484,0.0757,0.3335,0.0637,0.274,0.0582,0.255,0.0541,0.239,0.0374,0.0707,0.0579,0.2284,0.0998,0.4932,0.0793,0.326,0.0668,0.2703,0.0599,0.2515,0.0584,0.2383,0.0365,0.0659,5.1749,2.5919,2.33,2.3322,2.329,0.0518,0.039,0.0391,0.0259,0.0394,0.0266,0.0467,0.0265,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.58,0.0,0.58,15.053,95.4418
"2026-04-07 01:55:01,718",25400,1.978e-05,3 days 8:41:20,3.982,0.18,31062.0,0.0946,0.2459,0.1491,0.5879,0.1218,0.3636,0.1077,0.3083,0.0976,0.2774,0.0943,0.2569,0.0369,0.0683,0.098,0.4068,0.474,1.3441,0.2763,0.6945,0.1709,0.5335,0.122,0.4583,0.1021,0.4261,0.0678,0.1198,0.0706,0.27,0.1313,0.5693,0.0994,0.3944,0.0865,0.3279,0.0802,0.294,0.0724,0.2753,0.0457,0.079,0.0744,0.2758,0.1243,0.5598,0.0947,0.3868,0.0847,0.3267,0.0747,0.3009,0.0736,0.2849,0.04,0.071,0.0878,0.2448,0.134,0.5701,0.1108,0.3742,0.0963,0.3002,0.0915,0.2695,0.0884,0.2525,0.0379,0.0651,5.2942,2.796,2.7723,2.7231,2.8105,0.0567,0.0443,0.0466,0.0318,0.0485,0.0336,0.0468,0.0296,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.66,0.0,0.66,16.7341,82.3135
"2026-04-07 01:58:26,423",25450,1.976e-05,3 days 8:27:43,4.095,0.303,31062.0,0.0687,0.243,0.1045,0.5317,0.0837,0.3638,0.0766,0.3049,0.0738,0.2747,0.07,0.2551,0.0364,0.0599,0.1084,0.3904,0.4757,1.4128,0.276,0.721,0.1892,0.5146,0.1382,0.4408,0.1155,0.4057,0.0637,0.1102,0.0739,0.2737,0.1386,0.6477,0.1009,0.4196,0.0843,0.3475,0.0803,0.3033,0.0775,0.2822,0.0473,0.0776,0.0733,0.247,0.1176,0.5531,0.094,0.3691,0.0838,0.306,0.0792,0.274,0.074,0.256,0.0402,0.0688,0.0705,0.2419,0.1093,0.5331,0.0906,0.3715,0.0824,0.3033,0.0778,0.271,0.0727,0.2521,0.0367,0.0623,5.3623,2.9543,2.636,2.5751,2.5467,0.056,0.0397,0.0463,0.0294,0.0429,0.0285,0.0424,0.0282,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.52,0.0,0.52,16.3878,85.8516
